,time,btc_high,btc_low,btc_open,btc_volumefrom,btc_volumeto,btc_close,eth_high,eth_low,eth_open,eth_volumefrom,eth_volumeto,eth_close,sol_high,sol_low,sol_open,sol_volumefrom,sol_volumeto,sol_close
3331,2021-07-18 00:00:00,32135.06,31505.17,31546.64,1969.37,62646157.15,32005.88,1986.85,1898.59,1899.96,31353.14,61051163.81,1970.81,27.6,27.09,26.78,50955.72,1397503.35,27.43
3332,2021-07-18 01:00:00,32446.17,31976.91,32005.88,1660.13,53465669.38,32227.33,1986.96,1962.87,1970.81,29588.43,58522786.24,1978.63,27.74,27.4,27.4,23153.96,639455.08,27.6
3333,2021-07-18 02:00:00,32289.74,32164.45,32227.33,1595.07,51374757.61,32190.8,1993.26,1973.6,1978.63,12069.09,23913932.75,1983.05,27.73,27.51,27.6,14377.51,396704.61,27.55
3334,2021-07-18 03:00:00,32195.95,32080.11,32190.8,1349.84,43365251.91,32151.68,1987.46,1974.11,1983.05,13929.88,27554410.55,1982.05,27.52,27.31,27.53,21052.73,578597.57,27.48
3335,2021-07-18 04:00:00,32172.69,32052.46,32151.68,604.25,19400392.24,32072.82,1989.38,1973.65,1982.05,7935.72,15711215.41,1976.27,27.51,27.24,27.47,8268.12,226050.14,27.28
3336,2021-07-18 05:00:00,32105.79,32048.87,32072.82,974.29,31239336.73,32053.55,1982.69,1974.96,1976.27,8109.34,16041433.23,1977.7,27.34,27.14,27.28,11406.48,310380.22,27.31
3337,2021-07-18 06:00:00,32060.9,31859.73,32053.55,733.08,23422985.92,31887.43,1980.95,1954.42,1977.7,9988.3,19616286.26,1957.45,27.36,26.89,27.31,13801.07,374536.13,26.94
3338,2021-07-18 07:00:00,31919.98,31693.21,31887.43,486.46,15477242.02,31707.07,1959.5,1946.18,1957.57,12865.46,25201670.8,1958.86,26.99,26.76,26.94,16070.39,432585.56,26.85
3339,2021-07-18 08:00:00,31791.52,31653.26,31707.07,786.49,24933483.8,31765.08,1972.29,1962.13,1958.86,18680.46,36778083.27,1968.8,27.08,26.91,26.88,18082.48,489151.74,27.05
3340,2021-07-18 09:00:00,31856.81,31688.09,31765.08,428.32,13609500.65,31745.05,1970.1,1962.16,1968.8,11342.27,22273369.02,1963.75,27.44,26.99,27.06,27699.23,754005.79,27.21
3341,2021-07-18 10:00:00,31745.5,31598.37,31745.05,691.44,21890414.76,31716.14,1967.09,1952.89,1963.45,5597.06,10965553.01,1962.19,27.31,27.11,27.21,8054.25,219159.57,27.26
3342,2021-07-18 11:00:00,31811.85,31687.69,31716.14,348.81,11079368.77,31805.34,1969.56,1959.96,1962.19,3708.13,7288062.87,1964.58,27.37,27.1,27.26,11655.15,317404.38,27.36
3343,2021-07-18 12:00:00,31847.79,31700.46,31805.34,293.81,9333694.65,31757.11,1972.39,1957.28,1964.58,6358.05,12487779.86,1959.76,27.47,27.28,27.36,8664.64,237122.56,27.31
3344,2021-07-18 13:00:00,31768.99,31654.69,31757.11,434.63,13776119.21,31716.63,1962.1,1943.28,1959.76,7848.03,15311642.01,1947.92,27.31,26.88,27.31,29905.56,808183.45,26.97
3345,2021-07-18 14:00:00,31754.24,31131.67,31716.63,3279.42,103139209.63,31342.58,1957.29,1903.25,1947.92,21783.75,41930340.0,1908.08,27.17,26.33,26.97,81526.42,2174152.87,26.38
3346,2021-07-18 15:00:00,31472.01,31270.38,31342.58,1860.23,58436057.99,31409.05,1912.33,1883.75,1908.08,19224.25,36519797.92,1891.88,26.87,26.27,26.38,33116.65,882516.1,26.59
3347,2021-07-18 16:00:00,31575.45,31350.39,31409.05,747.76,23501184.59,31492.62,1901.78,1881.84,1891.88,16692.33,31558245.06,1896.97,26.8,26.51,26.59,13567.1,361114.28,26.66
3348,2021-07-18 17:00:00,31778.79,31459.6,31492.62,979.22,30925602.53,31637.04,1911.31,1892.17,1896.97,11214.78,21316571.06,1904.09,26.89,26.71,26.69,17574.26,470763.14,26.79
3349,2021-07-18 18:00:00,31694.1,31626.11,31637.04,781.66,24743587.3,31647.17,1909.35,1899.86,1904.09,12116.28,23072806.13,1901.28,26.93,26.75,26.78,10048.12,269555.31,26.85
3350,2021-07-18 19:00:00,31751.75,31646.22,31647.17,338.68,10736312.27,31668.66,1908.19,1899.47,1901.28,10478.93,19929846.54,1901.33,26.92,26.73,26.85,7570.75,202962.37,26.81
3351,2021-07-18 20:00:00,31747.82,31651.55,31668.66,403.52,12788991.41,31664.69,1905.01,1895.23,1901.33,7675.53,14587340.03,1895.34,26.83,26.7,26.81,10475.46,279956.65,26.72
3352,2021-07-18 21:00:00,31871.4,31619.4,31664.69,1581.36,50129196.66,31847.19,1916.67,1892.51,1895.34,8943.68,17022614.13,1914.03,27.08,26.69,26.74,14959.52,402049.73,27.05
3353,2021-07-18 22:00:00,31943.21,31504.06,31847.19,1437.33,45485423.51,31576.89,1927.96,1882.95,1914.03,21321.56,40473822.77,1888.07,27.2,26.38,27.05,29940.34,799931.23,26.5
3354,2021-07-18 23:00:00,31912.46,31534.47,31576.89,1313.9,41752755.75,31806.3,1904.81,1882.04,1888.07,9872.27,18682019.69,1891.96,26.92,26.42,26.5,13560.84,362209.73,26.67
3355,2021-07-19 00:00:00,31887.72,31579.93,31806.3,797.22,25300030.07,31619.79,1907.67,1883.43,1891.96,13847.55,26231182.56,1885.43,26.7,26.24,26.67,30904.63,818828.4,26.32
3356,2021-07-19 01:00:00,31662.72,31483.19,31619.79,836.92,26393081.3,31631.3,1886.89,1866.99,1885.43,18055.3,33861911.83,1882.8,26.32,25.84,26.32,66535.31,1733503.17,26.01
3357,2021-07-19 02:00:00,31700.94,31517.02,31631.3,453.32,14325504.66,31552.97,1889.0,1874.43,1882.8,8305.98,15642483.42,1879.67,26.17,25.92,26.01,9829.03,256053.41,25.99
3358,2021-07-19 03:00:00,31617.76,31491.07,31552.97,490.35,15472840.81,31569.03,1894.06,1877.48,1879.67,10446.24,19702266.68,1886.28,26.14,25.68,25.99,44761.81,1159070.35,25.98
3359,2021-07-19 04:00:00,31787.91,31554.39,31569.03,489.1,15488688.73,31762.0,1899.39,1882.75,1886.28,6539.96,12363946.51,1899.18,26.19,25.9,25.98,25783.64,672748.18,26.13
3360,2021-07-19 05:00:00,31907.17,31678.24,31762.0,978.07,31077572.38,31812.5,1914.58,1892.34,1899.18,10808.63,20566171.31,1908.96,26.19,26.01,26.13,13901.36,362852.5,26.12
3361,2021-07-19 06:00:00,31875.17,31742.13,31812.5,631.53,20076145.25,31815.96,1913.61,1899.45,1908.96,5484.47,10451575.55,1906.36,26.18,25.96,26.12,9356.02,243734.27,26.0
3362,2021-07-19 07:00:00,31868.94,31612.35,31815.96,543.12,17226342.46,31623.23,1918.43,1890.49,1906.36,7601.04,14461638.58,1892.14,26.03,25.69,26.0,26156.69,675930.78,25.75
3363,2021-07-19 08:00:00,31681.75,31494.18,31623.23,767.68,24231651.81,31499.43,1899.9,1876.19,1892.14,8896.47,16814871.96,1876.71,25.86,25.56,25.75,22115.52,568476.02,25.56
3364,2021-07-19 09:00:00,31550.05,31341.78,31499.43,1758.96,55289022.07,31402.32,1883.47,1867.76,1876.71,16937.12,31769606.15,1871.58,25.68,25.3,25.56,48844.12,1245621.86,25.39
3365,2021-07-19 10:00:00,31445.24,31190.7,31402.32,1592.33,49829180.04,31212.54,1876.59,1856.2,1871.58,20662.96,38529511.63,1857.95,25.4,25.0,25.39,67014.95,1682233.37,25.08
3366,2021-07-19 11:00:00,31460.17,31187.81,31212.54,1030.84,32271699.84,31284.34,1873.96,1855.92,1857.95,8409.68,15688744.82,1862.61,25.35,24.79,25.08,43751.06,1095986.06,24.82
3367,2021-07-19 12:00:00,31351.36,30708.17,31284.34,4741.08,146643304.24,30731.73,1866.74,1808.74,1862.61,66124.16,120764897.82,1814.51,24.97,24.17,24.82,200661.74,4925570.39,24.21
3368,2021-07-19 13:00:00,30884.46,30592.92,30731.73,5034.49,154598909.36,30640.62,1828.36,1806.49,1814.51,47939.99,87032708.56,1809.34,24.78,24.01,24.21,98277.04,2389512.91,24.18
3369,2021-07-19 14:00:00,30850.73,30487.11,30640.62,4478.71,137304432.77,30844.25,1826.0,1806.64,1809.34,30667.71,55699461.36,1821.71,24.7,24.13,24.18,90545.16,2212429.26,24.66
3370,2021-07-19 15:00:00,30997.38,30673.45,30844.25,2951.51,91035502.44,30690.58,1831.75,1817.55,1821.71,18640.29,34018162.32,1819.76,24.76,24.14,24.66,52239.89,1277236.41,24.19
3371,2021-07-19 16:00:00,30782.87,30627.82,30690.58,1562.43,47945671.85,30714.84,1824.71,1814.27,1819.76,16284.22,29622156.44,1818.96,24.26,24.04,24.19,59917.7,1446346.79,24.2
3372,2021-07-19 17:00:00,30854.13,30690.56,30714.84,995.78,30623596.82,30738.58,1832.25,1817.97,1818.96,19868.84,36259426.86,1823.42,24.53,24.13,24.2,42439.55,1032461.07,24.27
3373,2021-07-19 18:00:00,30803.72,30598.59,30738.58,1093.55,33582979.3,30655.61,1831.28,1815.35,1823.42,21481.39,39192406.13,1818.25,24.35,24.09,24.27,38414.18,929923.52,24.11
3374,2021-07-19 19:00:00,30769.13,30561.26,30655.61,948.92,29110452.68,30744.73,1826.3,1808.48,1818.25,17616.9,32012484.54,1824.3,24.39,24.09,24.11,35086.14,850774.88,24.37
3375,2021-07-19 20:00:00,30852.07,30716.19,30744.73,1736.1,53451511.17,30796.63,1826.33,1818.21,1824.3,10041.15,18298303.5,1820.05,24.41,24.27,24.37,22470.42,546358.49,24.31
3376,2021-07-19 21:00:00,30890.66,30763.91,30796.63,2258.45,69670577.23,30767.85,1827.62,1811.75,1820.05,8719.22,15861689.07,1812.27,24.63,24.31,24.31,37905.43,928546.09,24.35
3377,2021-07-19 22:00:00,30952.92,30765.99,30767.85,1097.95,33907297.34,30874.81,1828.96,1811.97,1812.27,9536.78,17363109.73,1820.9,24.71,24.27,24.35,36042.31,884578.88,24.4
3378,2021-07-19 23:00:00,30993.27,30814.18,30874.81,792.59,24486124.0,30847.55,1829.06,1816.59,1820.9,7061.25,12874302.29,1818.6,24.84,24.4,24.4,32934.78,810954.03,24.5
3379,2021-07-20 00:00:00,31063.88,30776.67,30847.55,937.63,28964552.17,30828.12,1840.59,1814.08,1818.6,15044.59,27470651.63,1816.75,24.98,24.39,24.5,54031.0,1337350.86,24.52
3380,2021-07-20 01:00:00,30854.14,30564.81,30828.12,1181.83,36248002.06,30640.14,1819.54,1781.3,1816.75,43974.63,78866323.33,1784.35,24.53,23.63,24.52,159519.01,3813228.81,23.66
3381,2021-07-20 02:00:00,30685.79,30164.82,30640.14,3245.92,98500653.76,30194.12,1790.66,1750.7,1784.35,41333.85,73001823.04,1750.74,23.81,23.33,23.66,93694.29,2199183.22,23.34
3382,2021-07-20 03:00:00,30255.82,29533.92,30194.12,7548.53,225183328.72,29618.61,1757.17,1721.04,1750.74,63800.35,110768010.16,1729.02,23.41,22.72,23.34,252332.51,5812159.44,22.87
3383,2021-07-20 04:00:00,29943.81,29535.72,29618.61,2937.99,87128647.02,29676.55,1753.18,1725.41,1729.02,40392.19,70128585.15,1741.14,23.19,22.73,22.87,57234.98,1312566.55,22.84
3384,2021-07-20 05:00:00,29804.11,29635.03,29676.55,1829.86,54354117.8,29742.45,1754.93,1739.12,1741.14,34030.96,59465049.91,1753.61,23.0,22.73,22.84,32665.1,746865.2,22.83
3385,2021-07-20 06:00:00,29776.0,29650.85,29742.45,1050.31,31206254.91,29735.01,1760.39,1748.93,1753.61,31433.21,55170868.13,1759.19,22.93,22.79,22.83,27133.16,619967.57,22.91
3386,2021-07-20 07:00:00,29889.31,29735.01,29735.01,1121.19,33421711.29,29847.06,1770.05,1759.03,1759.19,30414.62,53684378.17,1763.11,23.17,22.91,22.91,21737.59,501042.33,23.1
3387,2021-07-20 08:00:00,29903.5,29638.4,29847.06,1855.8,55235904.12,29641.33,1764.89,1737.22,1763.11,28898.63,50614948.99,1737.88,23.23,22.68,23.1,53367.56,1222205.83,22.72
3388,2021-07-20 09:00:00,29814.58,29362.96,29641.33,2622.78,77573160.9,29439.08,1753.52,1720.11,1737.88,25194.47,43742584.17,1729.32,22.86,22.12,22.72,156516.04,3516742.9,22.26
3389,2021-07-20 10:00:00,29705.86,29320.09,29439.08,2122.4,62720176.24,29698.29,1757.1,1723.44,1729.32,25325.51,44121904.44,1756.01,22.76,22.16,22.26,69510.12,1562387.71,22.65
3390,2021-07-20 11:00:00,29792.11,29583.53,29698.29,1289.92,38284113.4,29708.89,1763.42,1744.17,1756.01,24456.23,42912783.6,1756.75,22.96,22.64,22.65,24356.0,554988.15,22.91
3391,2021-07-20 12:00:00,29789.14,29636.72,29708.89,988.34,29375128.15,29719.14,1762.71,1747.05,1756.75,15280.89,26837206.18,1757.61,23.24,22.87,22.91,35809.95,825598.89,23.03
3392,2021-07-20 13:00:00,29773.58,29457.33,29719.14,2112.44,62477961.0,29534.96,1759.43,1736.69,1757.61,25877.51,45152934.92,1743.98,23.07,22.66,23.03,54325.82,1240842.21,22.83
3393,2021-07-20 14:00:00,29808.35,29334.84,29534.96,2774.51,82104229.39,29744.99,1770.48,1738.87,1743.98,40525.15,71280414.91,1768.11,23.38,22.69,22.83,93487.04,2161730.56,23.35
3394,2021-07-20 15:00:00,29997.97,29709.98,29744.99,1790.9,53446036.74,29912.79,1810.98,1764.26,1768.11,30614.81,54778168.65,1806.84,23.93,23.27,23.35,126218.32,2981787.89,23.78
3395,2021-07-20 16:00:00,29990.75,29673.43,29912.79,1163.86,34672149.79,29676.43,1817.2,1779.22,1806.84,21997.73,39487624.71,1779.22,23.91,23.37,23.78,67481.28,1593745.3,23.37
3396,2021-07-20 17:00:00,29714.96,29626.18,29676.43,853.03,25308490.81,29667.61,1787.37,1777.25,1779.22,11510.8,20504848.29,1783.07,23.72,23.36,23.37,43634.69,1026416.92,23.44
3397,2021-07-20 18:00:00,29844.58,29651.89,29667.61,863.66,25708983.14,29795.54,1796.31,1781.5,1783.07,9493.24,16993358.87,1794.5,23.77,23.37,23.44,34484.8,813366.91,23.74
3398,2021-07-20 19:00:00,29902.96,29749.36,29795.54,862.84,25738609.44,29799.8,1803.11,1787.05,1794.5,11757.52,21105592.13,1790.03,23.95,23.65,23.74,56313.25,1339802.43,23.81
3399,2021-07-20 20:00:00,29995.1,29797.47,29799.8,921.75,27583739.98,29869.21,1805.19,1789.95,1790.03,11900.46,21408977.99,1794.63,24.12,23.81,23.81,76412.73,1834921.12,24.02
3400,2021-07-20 21:00:00,29891.22,29605.72,29869.21,1232.39,36622979.51,29702.04,1799.95,1779.65,1794.63,12208.99,21817061.48,1786.18,24.04,23.58,24.02,44246.89,1054260.8,23.64
3401,2021-07-20 22:00:00,29760.73,29509.49,29702.04,1090.4,32298481.9,29562.76,1789.33,1766.32,1786.18,16423.01,29185665.12,1770.31,23.74,23.24,23.64,50666.94,1190428.7,23.35
3402,2021-07-20 23:00:00,29888.05,29562.76,29562.76,935.14,27800740.09,29795.55,1793.98,1770.25,1770.31,28489.22,50813842.56,1786.52,23.87,23.35,23.35,68466.82,1619805.73,23.46
3403,2021-07-21 00:00:00,29878.95,29571.07,29795.55,1066.93,31689823.91,29602.89,1797.31,1767.97,1786.52,19158.38,34085659.95,1770.0,23.62,23.09,23.46,48914.55,1139381.2,23.12
3404,2021-07-21 01:00:00,29793.7,29513.88,29602.89,743.51,22051708.79,29766.21,1778.13,1755.61,1770.0,18219.96,32223464.47,1774.77,23.32,22.83,23.12,102664.54,2360037.23,23.04
3405,2021-07-21 02:00:00,29879.58,29727.96,29766.21,782.66,23333897.64,29830.22,1800.42,1774.04,1774.77,16487.28,29487951.12,1794.68,23.79,23.03,23.04,150102.32,3525467.22,23.62
3406,2021-07-21 03:00:00,29915.85,29803.45,29830.22,760.67,22712940.41,29856.33,1809.11,1790.48,1794.68,13171.69,23696418.33,1802.67,24.08,23.56,23.62,144718.81,3455641.95,24.07
3407,2021-07-21 04:00:00,30787.59,29846.38,29856.33,4167.47,126958244.51,30683.52,1872.3,1802.26,1802.67,52543.73,96908792.48,1862.04,25.24,24.07,24.07,224457.7,5540591.49,25.04
3408,2021-07-21 05:00:00,30894.54,30574.52,30683.52,1653.69,50795908.38,30711.93,1868.16,1853.89,1862.04,14396.96,26778687.73,1857.35,25.33,24.86,25.04,104980.75,2634193.81,25.24
3409,2021-07-21 06:00:00,30919.41,30669.92,30711.93,1186.67,36549504.77,30902.4,1879.05,1857.14,1857.35,10969.87,20498936.94,1878.24,25.63,25.22,25.24,64347.6,1637802.82,25.61
3410,2021-07-21 07:00:00,30950.68,30786.34,30902.4,1297.4,40019733.69,30842.24,1881.37,1863.89,1878.24,12224.01,22882296.41,1876.09,25.96,25.19,25.61,107767.84,2762544.82,25.71
3411,2021-07-21 08:00:00,30893.55,30748.4,30842.24,1086.18,33480122.38,30851.75,1881.44,1862.64,1876.09,13685.17,25595789.02,1871.85,25.73,25.35,25.71,45650.02,1164229.2,25.49
3412,2021-07-21 09:00:00,31380.02,30789.76,30851.75,2274.87,70662497.72,31335.21,1895.08,1866.72,1871.85,14078.33,26463407.22,1893.5,25.99,25.42,25.49,50089.99,1287820.4,25.98
3413,2021-07-21 10:00:00,31597.88,31296.29,31335.21,3236.74,101779237.0,31389.26,1913.32,1889.58,1893.5,19893.38,37798296.45,1901.78,26.46,25.76,25.98,106876.7,2791322.67,25.95
3414,2021-07-21 11:00:00,31656.67,31356.88,31389.26,2237.48,70446121.62,31567.18,1912.14,1896.5,1901.78,17645.62,33598891.34,1908.82,26.31,25.91,25.95,54457.81,1424493.47,26.23
3415,2021-07-21 12:00:00,31710.82,31448.09,31567.18,2214.84,69985581.63,31463.78,1918.49,1899.3,1908.82,16428.51,31373099.19,1900.43,26.33,25.77,26.23,69474.57,1812869.97,25.79
3416,2021-07-21 13:00:00,31574.0,31463.73,31463.78,1822.18,57444096.1,31507.27,1910.04,1894.74,1900.43,20935.67,39838912.08,1904.61,26.15,25.79,25.79,32170.3,836637.55,26.06
3417,2021-07-21 14:00:00,31877.64,31506.9,31507.27,2653.52,84217597.52,31842.35,1941.61,1904.61,1904.61,20551.82,39545054.08,1936.18,26.49,26.06,26.06,86455.94,2276434.38,26.48
3418,2021-07-21 15:00:00,31976.06,31791.38,31842.35,1965.62,62656550.64,31945.95,1958.37,1929.32,1936.18,25268.32,49149664.32,1955.23,27.09,26.46,26.48,149548.45,4013898.97,26.97
3419,2021-07-21 16:00:00,32415.85,31870.51,31945.95,3207.02,103066256.96,32118.07,2008.56,1950.87,1955.23,43404.83,86035839.87,1979.51,27.45,26.8,26.97,147001.29,3978390.9,26.81
3420,2021-07-21 17:00:00,32201.31,31825.22,32118.07,2252.91,72140134.24,32189.71,1981.78,1956.44,1979.51,32372.6,63680872.41,1973.56,26.84,26.4,26.81,125608.67,3341174.95,26.82
3421,2021-07-21 18:00:00,32814.13,31788.03,32189.71,6097.84,196982041.65,31805.58,2030.25,1956.17,1973.56,76188.74,152039397.57,1957.17,27.29,25.89,26.82,187375.95,4995891.09,25.94
3422,2021-07-21 19:00:00,32007.81,31620.33,31805.58,2781.03,88394493.95,31642.73,1970.35,1935.96,1957.17,41848.49,81725340.64,1937.79,26.15,25.39,25.94,134214.16,3456680.19,25.57
3423,2021-07-21 20:00:00,31934.43,31539.33,31642.73,2127.54,67394309.94,31830.07,1952.68,1932.35,1937.79,37471.95,72726506.98,1947.82,25.85,25.33,25.57,104135.47,2669038.21,25.82
3424,2021-07-21 21:00:00,31965.92,31709.52,31830.07,720.75,22921250.21,31844.98,1961.65,1940.83,1947.82,7186.24,14010242.63,1951.69,25.96,25.62,25.82,26431.05,682964.33,25.91
3425,2021-07-21 22:00:00,32170.91,31817.86,31844.98,1261.87,40402040.28,32116.67,1984.77,1951.62,1951.69,22633.8,44604412.26,1983.9,26.64,25.91,25.91,48995.84,1289921.39,26.62
3426,2021-07-21 23:00:00,32246.12,31975.63,32116.67,1326.16,42584496.47,32139.48,1994.98,1973.43,1983.9,15404.8,30547671.29,1994.98,26.71,26.15,26.62,81634.35,2156114.31,26.63
3427,2021-07-22 00:00:00,32374.28,31894.94,32139.48,1443.3,46449471.07,32079.54,2023.29,1983.13,1994.98,31176.57,62514550.97,1988.86,27.14,26.53,26.63,92392.36,2485453.19,26.74
3428,2021-07-22 01:00:00,32092.39,31910.3,32079.54,643.42,20596122.77,31984.46,1993.64,1977.34,1988.86,13781.87,27360917.57,1981.67,26.74,26.38,26.74,68538.65,1818806.68,26.54
3429,2021-07-22 02:00:00,31984.46,31806.91,31984.46,571.58,18234271.93,31875.1,1983.31,1962.55,1981.67,12893.22,25421800.03,1964.38,26.54,25.96,26.54,77266.59,2028581.65,25.96
3430,2021-07-22 03:00:00,32109.93,31853.13,31875.1,667.16,21349703.82,31951.24,1988.33,1963.13,1964.38,11396.17,22514082.83,1977.17,26.36,25.94,25.96,35969.23,943353.87,26.31
3431,2021-07-22 04:00:00,32218.68,31918.27,31951.24,781.62,25098188.56,32063.88,2004.19,1974.96,1977.17,13058.49,25994791.06,1989.25,27.08,26.24,26.31,95434.14,2553155.93,27.07
3432,2021-07-22 05:00:00,32157.1,31880.76,32063.88,761.58,24369387.96,31917.07,1994.3,1966.55,1989.25,12608.73,24952150.2,1968.81,27.11,26.35,27.07,48209.8,1284038.16,26.37
3433,2021-07-22 06:00:00,32097.48,31887.14,31917.07,893.62,28608985.75,32038.73,1988.41,1965.53,1968.81,7840.71,15528922.76,1986.01,26.87,26.35,26.37,46790.39,1251691.0,26.85
3434,2021-07-22 07:00:00,32316.41,32035.93,32038.73,1306.09,42069580.16,32145.2,2013.29,1983.99,1986.01,26476.2,53013791.94,1992.64,27.27,26.82,26.85,67181.27,1819898.87,27.03
3435,2021-07-22 08:00:00,32261.2,32069.29,32145.2,717.01,23075582.58,32131.42,2017.74,1987.12,1992.64,18599.36,37317664.26,2009.19,27.59,26.86,27.03,73291.22,2004618.77,27.41
3436,2021-07-22 09:00:00,32164.21,31745.7,32131.42,1227.44,39197397.48,31899.56,2010.54,1971.12,2009.19,18095.39,35942796.14,1982.54,27.52,26.55,27.41,101581.5,2738389.0,26.81
3437,2021-07-22 10:00:00,31984.72,31800.87,31899.56,604.16,19272231.49,31825.06,1993.49,1976.18,1982.54,8349.83,16573764.85,1982.72,27.13,26.56,26.81,76085.66,2037130.18,26.8
3438,2021-07-22 11:00:00,31987.65,31738.48,31825.06,1015.88,32343789.27,31923.27,1986.78,1969.57,1982.72,10095.65,19990181.89,1984.58,26.96,26.56,26.8,51485.3,1378654.74,26.73
3439,2021-07-22 12:00:00,32210.21,31744.92,31923.27,1625.54,52086612.69,32198.29,2011.64,1949.15,1984.58,32798.08,64876093.94,2008.7,27.14,26.37,26.73,92734.94,2471905.14,27.1
3440,2021-07-22 13:00:00,32251.17,32046.35,32198.29,1127.16,36233023.43,32081.15,2010.66,1986.28,2008.7,21836.58,43584909.81,1990.76,27.13,26.86,27.1,45433.82,1226147.56,26.92
3441,2021-07-22 14:00:00,32289.85,31994.68,32081.15,1354.33,43531715.19,32283.05,2000.69,1978.17,1990.76,18758.49,37338606.94,1999.83,27.22,26.89,26.92,69610.13,1884451.61,27.21
3442,2021-07-22 15:00:00,32573.49,32201.7,32283.05,2472.66,80074806.55,32525.28,2039.3,1994.88,1999.83,35790.16,72225409.29,2035.14,27.8,27.19,27.21,176624.22,4845405.46,27.79
3443,2021-07-22 16:00:00,32604.4,32293.69,32525.28,1465.96,47525570.14,32370.8,2046.29,2014.97,2035.14,21074.51,42696187.62,2022.16,28.04,27.7,27.79,116231.95,3240618.17,27.77
3444,2021-07-22 17:00:00,32481.43,32353.51,32370.8,824.23,26716126.23,32425.65,2034.77,2020.41,2022.16,11576.09,23464375.51,2034.68,28.18,27.77,27.77,81220.4,2271593.15,27.97
3445,2021-07-22 18:00:00,32438.66,32232.9,32425.65,2144.52,69289465.41,32287.16,2038.2,2019.39,2034.68,10027.73,20321634.65,2025.24,28.09,27.75,27.97,83322.47,2322434.63,27.77
3446,2021-07-22 19:00:00,32414.67,32257.78,32287.16,555.27,17955378.99,32397.08,2031.52,2021.55,2025.24,6672.57,13520814.81,2029.28,27.9,27.76,27.77,52729.15,1466801.72,27.87
3447,2021-07-22 20:00:00,32397.15,32250.43,32397.08,695.88,22484816.0,32252.77,2030.52,2014.0,2029.28,8430.97,17048998.65,2016.63,27.99,27.75,27.87,58923.31,1639819.07,27.8
3448,2021-07-22 21:00:00,32477.12,32134.06,32252.77,516.19,16667581.52,32134.06,2027.88,2006.51,2016.63,13798.61,27857423.89,2006.51,27.99,27.36,27.8,57516.95,1589626.28,27.36
3449,2021-07-22 22:00:00,32248.33,32085.11,32134.06,531.22,17095056.32,32189.81,2016.72,1996.08,2006.51,9950.35,19949208.84,2006.9,27.67,27.32,27.36,91399.91,2513131.94,27.47
3450,2021-07-22 23:00:00,32377.91,32172.4,32189.81,463.85,14987094.0,32299.47,2027.19,2004.42,2006.9,7245.51,14617348.95,2024.74,27.74,27.36,27.47,46292.47,1274517.94,27.71
3451,2021-07-23 00:00:00,32415.75,32221.57,32299.47,597.3,19308645.8,32368.67,2035.16,2015.69,2024.74,9594.6,19445200.71,2028.81,27.79,27.32,27.71,66891.38,1845008.88,27.76
3452,2021-07-23 01:00:00,32792.99,32351.25,32368.67,1666.0,54328360.68,32771.68,2069.86,2027.46,2028.81,19062.59,39179643.44,2068.66,28.3,27.76,27.76,68847.91,1930642.02,28.29
3453,2021-07-23 02:00:00,32790.66,32570.57,32771.68,1068.01,34867502.34,32645.4,2076.18,2055.68,2068.66,15547.7,32078187.78,2065.55,28.7,28.1,28.29,116858.36,3320507.95,28.58
3454,2021-07-23 03:00:00,32686.09,32514.39,32645.4,668.38,21780066.58,32607.0,2068.3,2053.1,2065.55,6021.12,12405754.34,2060.24,28.64,28.18,28.58,64864.85,1841397.32,28.28
